country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,16,FALSE,,,,,,,,,
Belgium,BE,16,FALSE,,,,,,,,,
Bulgaria,BG,18,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,18,FALSE,,,,,,,,,
Czechia,CZ,18,FALSE,,,,,,,,,
Germany,DE,16,FALSE,,,,,,,,,
Denmark,DK,18,FALSE,,,,,,,,,
Estonia,EE,18,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,17,FALSE,,,,,,,,,
Spain,ES,18,FALSE,,,,,,,,,
Finland,FI,18,FALSE,,,,,,,,,
France,FR,18,FALSE,,,,,,,,,
Croatia,HR,18,FALSE,,,,,,,,,
Hungary,HU,18,FALSE,,,,,,,,,
Ireland,IE,18,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,18,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,18,FALSE,,,,,,,,,
Luxembourg,LU,18,FALSE,,,,,,,,,
Latvia,LV,18,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,16,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,18,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,18,FALSE,,,,,,,,,
Portugal,PT,18,FALSE,,,,,,,,,
Romania,RO,18,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,18,FALSE,,,,,,,,,
Slovenia,SI,18,FALSE,,,,,,,,,
Slovakia,SK,18,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
